CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
Virgin America,FLL,"Fort Lauderdale, FL",United States,SFO,"San Francisco, CA",United States,True
Virgin America,IAD,"Washington, DC",United States,SFO,"San Francisco, CA",United States,True
Omni Air International LLC,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",RIL,"Rifle, CO",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Nippon Cargo Airlines,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Kalitta Air LLC,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Kalitta Air LLC,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,False
Nippon Cargo Airlines,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Asiana Airlines Inc.,ICN,"Seoul, South Korea",South Korea,SFO,"San Francisco, CA",United States,False
Asiana Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Asiana Airlines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Delta Air Lines Inc.,IAD,"Washington, DC",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SAN,"San Diego, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SGU,"St. George, UT",United States,SFO,"San Francisco, CA",United States,True
Nippon Cargo Airlines,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Sky Lease Cargo,TUL,"Tulsa, OK",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Korean Air Lines Co. Ltd.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,CVG,"Cincinnati, OH",United States,SFO,"San Francisco, CA",United States,False
Federal Express Corporation,MEM,"Memphis, TN",United States,SFO,"San Francisco, CA",United States,False
London Air Services Limited,YVR,"Vancouver, Canada",Canada,SFO,"San Francisco, CA",United States,True
Asiana Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Nippon Cargo Airlines,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Avjet Corporation,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
Atlas Air Inc.,CVG,"Cincinnati, OH",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,False
Atlas Air Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,False
Amerijet International,SJU,"San Juan, PR",United States,SFO,"San Francisco, CA",United States,False
