CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
SkyWest Airlines Inc.,BOI,"Boise, ID",United States,SJC,"San Jose, CA",United States,True
SkyWest Airlines Inc.,COS,"Colorado Springs, CO",United States,SJC,"San Jose, CA",United States,True
"Jet Aviation Flight Services, Inc.",YVR,"Vancouver, Canada",Canada,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,SMF,"Sacramento, CA",United States,SJC,"San Jose, CA",United States,True
Federal Express Corporation,IND,"Indianapolis, IN",United States,SJC,"San Jose, CA",United States,False
Federal Express Corporation,MEM,"Memphis, TN",United States,SJC,"San Jose, CA",United States,False
Federal Express Corporation,MEM,"Memphis, TN",United States,SJC,"San Jose, CA",United States,False
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
United Parcel Service,DFW,"Dallas/Fort Worth, TX",United States,SJC,"San Jose, CA",United States,False
United Parcel Service,SDF,"Louisville, KY",United States,SJC,"San Jose, CA",United States,False
United Parcel Service,SDF,"Louisville, KY",United States,SJC,"San Jose, CA",United States,False
"Jet Aviation Flight Services, Inc.",SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Federal Express Corporation,IND,"Indianapolis, IN",United States,SJC,"San Jose, CA",United States,False
Federal Express Corporation,MEM,"Memphis, TN",United States,SJC,"San Jose, CA",United States,False
Delta Air Lines Inc.,DEN,"Denver, CO",United States,SJC,"San Jose, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
"Jet Aviation Flight Services, Inc.",BDL,"Hartford, CT",United States,SJC,"San Jose, CA",United States,True
"Jet Aviation Flight Services, Inc.",TEB,"Teterboro, NJ",United States,SJC,"San Jose, CA",United States,True
United Parcel Service,DFW,"Dallas/Fort Worth, TX",United States,SJC,"San Jose, CA",United States,False
United Parcel Service,SDF,"Louisville, KY",United States,SJC,"San Jose, CA",United States,False
United Parcel Service,SDF,"Louisville, KY",United States,SJC,"San Jose, CA",United States,False
London Air Services Limited,BFI,"Seattle, WA",United States,SJC,"San Jose, CA",United States,True
"Jet Aviation Flight Services, Inc.",MRY,"Monterey, CA",United States,SJC,"San Jose, CA",United States,True
Federal Express Corporation,MEM,"Memphis, TN",United States,SJC,"San Jose, CA",United States,False
"Swift Air, LLC",AZA,"Phoenix, AZ",United States,SJC,"San Jose, CA",United States,True
Federal Express Corporation,MEM,"Memphis, TN",United States,SJC,"San Jose, CA",United States,False
Avjet Corporation,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
Avjet Corporation,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
Avjet Corporation,MRY,"Monterey, CA",United States,SJC,"San Jose, CA",United States,True
Avjet Corporation,OAK,"Oakland, CA",United States,SJC,"San Jose, CA",United States,True
United Parcel Service,DFW,"Dallas/Fort Worth, TX",United States,SJC,"San Jose, CA",United States,False
United Parcel Service,SDF,"Louisville, KY",United States,SJC,"San Jose, CA",United States,False
United Parcel Service,SDF,"Louisville, KY",United States,SJC,"San Jose, CA",United States,False
"Swift Air, LLC",YMX,"Montreal, Canada",Canada,SJC,"San Jose, CA",United States,True
Federal Express Corporation,MEM,"Memphis, TN",United States,SJC,"San Jose, CA",United States,False
Avjet Corporation,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
Avjet Corporation,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
Avjet Corporation,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
Avjet Corporation,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
"Swift Air, LLC",LAS,"Las Vegas, NV",United States,SJC,"San Jose, CA",United States,True
"Swift Air, LLC",LAX,"Los Angeles, CA",United States,SJC,"San Jose, CA",United States,True
United Parcel Service,DFW,"Dallas/Fort Worth, TX",United States,SJC,"San Jose, CA",United States,False
United Parcel Service,EWR,"Newark, NJ",United States,SJC,"San Jose, CA",United States,False
United Parcel Service,RFD,"Rockford, IL",United States,SJC,"San Jose, CA",United States,False
United Parcel Service,SDF,"Louisville, KY",United States,SJC,"San Jose, CA",United States,False
United Parcel Service,SDF,"Louisville, KY",United States,SJC,"San Jose, CA",United States,False
United Parcel Service,SDF,"Louisville, KY",United States,SJC,"San Jose, CA",United States,False
Miami Air International,PHX,"Phoenix, AZ",United States,SJC,"San Jose, CA",United States,True
United Parcel Service,SDF,"Louisville, KY",United States,SJC,"San Jose, CA",United States,False
United Parcel Service,SDF,"Louisville, KY",United States,SJC,"San Jose, CA",United States,False
United Parcel Service,SDF,"Louisville, KY",United States,SJC,"San Jose, CA",United States,False
Compass Airlines,SLC,"Salt Lake City, UT",United States,SJC,"San Jose, CA",United States,True
Avjet Corporation,BUR,"Burbank, CA",United States,SJC,"San Jose, CA",United States,True
Avjet Corporation,SAN,"San Diego, CA",United States,SJC,"San Jose, CA",United States,True
Jazz Aviation LP,YYC,"Calgary, Canada",Canada,SJC,"San Jose, CA",United States,True
United Parcel Service,DFW,"Dallas/Fort Worth, TX",United States,SJC,"San Jose, CA",United States,False
United Parcel Service,SDF,"Louisville, KY",United States,SJC,"San Jose, CA",United States,False
United Parcel Service,SDF,"Louisville, KY",United States,SJC,"San Jose, CA",United States,False
"Swift Air, LLC",LAS,"Las Vegas, NV",United States,SJC,"San Jose, CA",United States,True
